nome,cognome,data,comune,sesso
Baldassarre,Bianchi,19/10/1934,Signa,M
Eva,Sartori,24/8/1942,Furnari,F
Nico,Costantini,15/5/1972,Castel Ivano,M
Rocco,Conti,27/7/2018,San Pietro Val Lemina,M
Teresa,De Rosa,16/7/1925,Settingiano,F
Miriam,D'angelo,23/10/2004,Eboli,F
Renzo,Testa,15/3/1949,Acate,M
Giulio,Pagano,23/9/1973,Caprino Bergamasco,M
Raffaella,Lombardi,18/5/1996,Follina,F
Aurelio,Battaglia,23/12/1986,Valvarrone,M
Saverio,Sorrentino,4/7/1969,Pecetto Torinese,M
Isacco,Guerra,8/8/1978,San Cono,M
katia,D'amico,3/5/2003,Faedo Valtellino,F
Ivo,Neri,28/3/1972,Gorgoglione,M
Rosella,Ferrara,2/3/1926,Motta San Giovanni,F
Aurora,Palmieri,19/3/2019,Tresana,F
Giulio,Bernardi,12/6/1977,Denice,M
Isaia,Romano,15/7/2007,Bonorva,M
Antonella,Bellini,4/5/2016,Maglie,F
Teresa,Grassi,14/11/1920,Sesto ed Uniti,F
Adelaide,Testa,14/2/1948,Laino,F
Zanobi,Fabbri,16/6/1927,Bevilacqua,M
Calogera,Riva,27/4/2009,Scanno,F
Dina,Riva,20/10/1994,Roccamorice,F
Aurelio,Sartori,22/1/1963,Monterotondo,M
Anna,Sala,25/9/1969,Pian Camuno,F
Sara,Barbieri,26/5/2012,Golasecca,F
Leo,Rinaldi,11/8/1947,Bareggio,M
Linda,Mazza,28/3/1985,Villamagna,F
Stefania,Gentile,11/1/1965,Casto,F
Nico,Ferrara,9/10/2002,Pianello del Lario,M
Domenica,Fiore,27/8/1994,Bitetto,F
Zabedeo,Galli,25/5/1927,Soveria Mannelli,M
Alberto,Conte,17/12/1976,Blufi,M
Clarissa,Gallo,3/9/1964,Letino,F
Amedeo,Grasso,25/9/1974,Fiorenzuola d'Arda,M
Zetico,D'angelo,27/11/1988,Durazzano,M
Giuseppina,Silvestri,1/5/1975,Pietraporzio,F
Danila,Bellini,1/11/1988,Paularo,F
Isacco,Messina,3/6/1939,Spongano,M
Emilia,Santoro,10/3/1990,Montanaso Lombardo,F
Carmen,Marini,27/9/1924,Siziano,F
Natale,Montanari,6/10/1993,Lentate sul Seveso,M
Alessia,Fontana,24/2/1984,Mioglia,F
Maria,Milani,26/5/1978,Roseto degli Abruzzi,F
Flavio,Orlando,25/12/1927,Mozzagrogna,M
Onofrio,Ferraro,9/6/2012,Bione,M
Paride,Grassi,2/3/1932,Civitella Alfedena,M
Virone,Costa,3/7/1977,Toceno,M
Marco,Piras,15/5/1920,Lecco,M
Clarissa,Pagano,8/8/2015,Montefiore dell'Aso,F
Loris,Pagano,22/8/1955,Stornarella,M
Taddeo,Rossetti,5/4/2015,Archi,M
Teogene,Caruso,5/4/1982,Tronzano Vercellese,M
Gabriella,Costantini,17/9/1993,San Vito di Leguzzano,F
Clara,Mariani,16/8/1959,Ispra,F
Danila,D'amico,28/1/1920,Viganò,F
Ottavio,Ricci,13/7/1972,Mezzojuso,M
Ciro,Villa,2/11/1971,Fabbrica Curone,M
Simona,Rossi,15/1/1970,Amaro,F
Corinna,Ferretti,2/11/1955,Sandigliano,F
